last_name,first_name,player_id,year,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Webb,Ryan,,2013,2.91,,,,,,,,
Rondon,Hector,,2013,4.77,,,,,,,,
Breslow,Craig,,2013,1.81,,,,,,,,
Laffey,Aaron,,2013,7.11,,,,,,,,
Feldman,Scott,,2013,3.86,,,,,,,,
Hagadone,Nick,,2013,5.46,,,,,,,,
Nolasco,Ricky,,2013,3.7,,,,,,,,
Downs,Darin,,2013,4.84,,,,,,,,
Janssen,Casey,,2013,2.56,,,,,,,,
Redmond,Todd,,2013,4.32,,,,,,,,
Coello,Robert,,2013,3.71,,,,,,,,
Dunn,Mike,,2013,2.66,,,,,,,,
Kintzler,Brandon,,2013,2.69,,,,,,,,
Jansen,Kenley,,2013,1.88,,,,,,,,
Stults,Eric,,2013,3.93,,,,,,,,
Thayer,Dale,,2013,3.32,,,,,,,,
Chavez,Jesse,,2013,3.92,,,,,,,,
Axford,John,,2013,4.02,,,,,,,,
Ondrusek,Logan,,2013,4.09,,,,,,,,
Detwiler,Ross,,2013,4.04,,,,,,,,
Putkonen,Luke,,2013,3.03,,,,,,,,
Kluber,Corey,,2013,3.85,,,,,,,,
Cecil,Brett,,2013,2.82,,,,,,,,
Rice,Scott,,2013,3.71,,,,,,,,
Lopez,Wilton,,2013,4.06,,,,,,,,
Moscoso,Guillermo,,2013,5.1,,,,,,,,
Ziegler,Brad,,2013,2.22,,,,,,,,
O'Flaherty,Eric,,2013,2.5,,,,,,,,
Valdes,Raul,,2013,7.46,,,,,,,,
Delabar,Steve,,2013,3.22,,,,,,,,
Parra,Manny,,2013,3.33,,,,,,,,
Jepsen,Kevin,,2013,4.5,,,,,,,,
Hill,Rich,,2013,6.28,,,,,,,,
Doolittle,Sean,,2013,3.13,,,,,,,,
Shields,James,,2013,3.15,,,,,,,,
Sipp,Tony,,2013,4.78,,,,,,,,
Torres,Carlos,,2013,3.44,,,,,,,,
Wolf,Ross,,2013,4.15,,,,,,,,
Perez,JuanPablo,,2013,3.69,,,,,,,,
Garcia,Jaime,,2013,3.58,,,,,,,,
Wright,Wesley,,2013,3.69,,,,,,,,
Papelbon,Jonathan,,2013,2.92,,,,,,,,
Henderson,Jim,,2013,2.7,,,,,,,,
Harrell,Lucas,,2013,5.86,,,,,,,,
Volquez,Edinson,,2013,5.71,,,,,,,,
Morton,Charlie,,2013,3.26,,,,,,,,
Neshek,Pat,,2013,3.35,,,,,,,,
Lowe,Mark,,2013,9.26,,,,,,,,
Perkins,Glen,,2013,2.3,,,,,,,,
Vargas,Jason,,2013,4.02,,,,,,,,
Weaver,Jered,,2013,3.27,,,,,,,,
Wilson,C.J.,,2013,3.39,,,,,,,,
Medlen,Kris,,2013,3.11,,,,,,,,
Fister,Doug,,2013,3.67,,,,,,,,
Martinez,David,,2013,7.15,,,,,,,,
Matusz,Brian,,2013,3.53,,,,,,,,
Burns,Cory,,2013,3.18,,,,,,,,
Davis,Wade,,2013,5.32,,,,,,,,
Gallardo,Yovani,,2013,4.18,,,,,,,,
Figaro,Alfredo,,2013,4.14,,,,,,,,
Fields,Josh,,2013,4.97,,,,,,,,
DeLaRosa,Dane,,2013,2.86,,,,,,,,
Marcum,Shaun,,2013,5.29,,,,,,,,
Albers,Andrew,,2013,4.05,,,,,,,,
Lester,Jon,,2013,3.75,,,,,,,,
Wilhelmsen,Tom,,2013,4.12,,,,,,,,
Kendrick,Kyle,,2013,4.7,,,,,,,,
Gorzelanny,Tom,,2013,3.9,,,,,,,,
Stutes,Michael,,2013,4.58,,,,,,,,
Hughes,Jared,,2013,4.78,,,,,,,,
Kennedy,Ian,,2013,4.91,,,,,,,,
Lincoln,Brad,,2013,3.98,,,,,,,,
Miller,Andrew,,2013,2.64,,,,,,,,
Perez,Chris,,2013,4.33,,,,,,,,
Wright,Steven,,2013,5.4,,,,,,,,
Manship,Jeff,,2013,7.04,,,,,,,,
Veal,Donnie,,2013,4.6,,,,,,,,
Watson,Tony,,2013,2.39,,,,,,,,
LeBlanc,Wade,,2013,5.4,,,,,,,,
Parker,Blake,,2013,2.72,,,,,,,,
Scherzer,Max,,2013,2.9,,,,,,,,
DeVries,Cole,,2013,10.8,,,,,,,,
Huff,David,,2013,5.5,,,,,,,,
Lincecum,Tim,,2013,4.37,,,,,,,,
Buchholz,Clay,,2013,1.74,,,,,,,,
Melancon,Mark,,2013,1.39,,,,,,,,
Morrow,Brandon,,2013,5.63,,,,,,,,
Reynolds,Greg,,2013,5.52,,,,,,,,
Richard,Clayton,,2013,7.01,,,,,,,,
Purcey,David,,2013,2.13,,,,,,,,
Arrieta,Jake,,2013,4.78,,,,,,,,
Villanueva,Carlos,,2013,4.06,,,,,,,,
Burton,Jared,,2013,3.82,,,,,,,,
Broxton,Jonathan,,2013,4.11,,,,,,,,
Bastardo,Antonio,,2013,2.32,,,,,,,,
Ohlendorf,Ross,,2013,3.28,,,,,,,,
Price,David,,2013,3.33,,,,,,,,
Sanchez,Jonathan,,2013,11.85,,,,,,,,
Savery,Joe,,2013,3.15,,,,,,,,
Noesi,Hector,,2013,6.59,,,,,,,,
Gonzalez,Miguel,,2013,3.78,,,,,,,,
Griffin,A.J.,,2013,3.83,,,,,,,,
Alburquerque,Al,,2013,4.59,,,,,,,,
Cueto,Johnny,,2013,2.82,,,,,,,,
Horst,Jeremy,,2013,6.23,,,,,,,,
Hernandez,David,,2013,4.48,,,,,,,,
Bailey,Homer,,2013,3.49,,,,,,,,
Torres,Alex,,2013,1.71,,,,,,,,
Frieri,Ernesto,,2013,3.8,,,,,,,,
McDonald,James,,2013,5.76,,,,,,,,
Logan,Boone,,2013,3.23,,,,,,,,
Coke,Phil,,2013,5.4,,,,,,,,
Harrison,Matt,,2013,8.44,,,,,,,,
Burke,Greg,,2013,5.68,,,,,,,,
O'Sullivan,Sean,,2013,3.96,,,,,,,,
Bailey,Andrew,,2013,3.77,,,,,,,,
Morris,Bryan,,2013,3.46,,,,,,,,
Kirkman,Michael,,2013,8.18,,,,,,,,
Guerra,Javy,,2013,6.75,,,,,,,,
Happ,J.A.,,2013,4.56,,,,,,,,
Albers,Matt,,2013,3.14,,,,,,,,
Hefner,Jeremy,,2013,4.34,,,,,,,,
Cedeno,Xavier,,2013,6.57,,,,,,,,
Lindblom,Josh,,2013,5.46,,,,,,,,
Wilson,Justin,,2013,2.08,,,,,,,,
Lynn,Lance,,2013,3.97,,,,,,,,
Lannan,John,,2013,5.33,,,,,,,,
Slowey,Kevin,,2013,4.11,,,,,,,,
Parnell,Bobby,,2013,2.16,,,,,,,,
Mattheus,Ryan,,2013,6.37,,,,,,,,
Humber,Philip,,2013,7.9,,,,,,,,
McGee,Jake,,2013,4.02,,,,,,,,
Ambriz,Hector,,2013,5.7,,,,,,,,
Boggs,Mitchell,,2013,8.1,,,,,,,,
LeCure,Sam,,2013,2.66,,,,,,,,
Ramos,Cesar,,2013,4.14,,,,,,,,
Varvaro,Anthony,,2013,2.82,,,,,,,,
Hochevar,Luke,,2013,1.92,,,,,,,,
Pelfrey,Mike,,2013,5.19,,,,,,,,
Gomes,Brandon,,2013,6.52,,,,,,,,
Blevins,Jerry,,2013,3.15,,,,,,,,
Russell,James,,2013,3.59,,,,,,,,
Clippard,Tyler,,2013,2.41,,,,,,,,
Marmol,Carlos,,2013,4.41,,,,,,,,
Gonzalez,Gio,,2013,3.36,,,,,,,,
Hughes,Phil,,2013,5.19,,,,,,,,
Patton,Troy,,2013,3.7,,,,,,,,
Swarzak,Anthony,,2013,2.91,,,,,,,,
Hanson,Tommy,,2013,5.42,,,,,,,,
Estrada,Marco,,2013,3.87,,,,,,,,
Johnson,Jim,,2013,2.94,,,,,,,,
Cruz,Rhiner,,2013,3.38,,,,,,,,
Jimenez,Cesar,,2013,3.71,,,,,,,,
Morales,Franklin,,2013,4.62,,,,,,,,
Mujica,Edward,,2013,2.78,,,,,,,,
Soria,Joakim,,2013,3.8,,,,,,,,
Deduno,Samuel,,2013,3.83,,,,,,,,
Rosario,Sandy,,2013,3.02,,,,,,,,
Corpas,Manny,,2013,4.54,,,,,,,,
Machi,Jean,,2013,2.38,,,,,,,,
Strop,Pedro,,2013,4.55,,,,,,,,
Doubront,Felix,,2013,4.32,,,,,,,,
Nova,Ivan,,2013,3.1,,,,,,,,
Mijares,Jose,,2013,4.22,,,,,,,,
Escalona,Edgmer,,2013,5.67,,,,,,,,
Ogando,Alexi,,2013,3.11,,,,,,,,
Chacin,Jhoulys,,2013,3.47,,,,,,,,
Rogers,Esmil,,2013,4.77,,,,,,,,
Rodriguez,HenryAlberto,,2013,4.09,,,,,,,,
Aceves,Alfredo,,2013,4.86,,,,,,,,
Troncoso,Ramon,,2013,4.5,,,,,,,,
Carrasco,Carlos,,2013,6.75,,,,,,,,
Abad,Fernando,,2013,3.35,,,,,,,,
Garcia,Luis,,2013,3.73,,,,,,,,
DeLaTorre,Jose,,2013,6.35,,,,,,,,
Zeid,Josh,,2013,3.9,,,,,,,,
Dyson,Sam,,2013,9,,,,,,,,
Rasmus,Cory,,2013,5.4,,,,,,,,
Anderson,Brett,,2013,6.04,,,,,,,,
Wagner,Neil,,2013,3.79,,,,,,,,
Worley,Vance,,2013,7.21,,,,,,,,
Roe,Chaz,,2013,4.03,,,,,,,,
Ross,Tyson,,2013,3.17,,,,,,,,
Wood,Travis,,2013,3.11,,,,,,,,
Masterson,Justin,,2013,3.45,,,,,,,,
Phelps,David,,2013,4.98,,,,,,,,
Cook,Ryan,,2013,2.54,,,,,,,,
Omogrosso,Brian,,2013,9.37,,,,,,,,
Hellickson,Jeremy,,2013,5.17,,,,,,,,
Mazzaro,Vin,,2013,2.81,,,,,,,,
Warren,Adam,,2013,3.39,,,,,,,,
Luetge,Lucas,,2013,4.86,,,,,,,,
Bowden,Michael,,2013,4.3,,,,,,,,
Niese,Jonathon,,2013,3.71,,,,,,,,
Kershaw,Clayton,,2013,1.83,,,,,,,,
Walden,Jordan,,2013,3.45,,,,,,,,
Salas,Fernando,,2013,4.5,,,,,,,,
Badenhop,Burke,,2013,3.47,,,,,,,,
Cashner,Andrew,,2013,3.09,,,,,,,,
Coleman,Louis,,2013,0.61,,,,,,,,
Duensing,Brian,,2013,3.98,,,,,,,,
Hunter,Tommy,,2013,2.81,,,,,,,,
Johnson,Steve,,2013,7.47,,,,,,,,
Leesman,Charlie,,2013,7.04,,,,,,,,
Miley,Wade,,2013,3.55,,,,,,,,
Mortensen,Clayton,,2013,5.34,,,,,,,,
Outman,Josh,,2013,4.33,,,,,,,,
Partch,Curtis,,2013,6.17,,,,,,,,
Romo,Sergio,,2013,2.54,,,,,,,,
Scheppers,Tanner,,2013,1.88,,,,,,,,
Stammen,Craig,,2013,2.76,,,,,,,,
Garza,Matt,,2013,3.82,,,,,,,,
Thatcher,Joe,,2013,3.2,,,,,,,,
Gomez,Jeanmar,,2013,3.35,,,,,,,,
Caminero,Arquimedes,,2013,2.77,,,,,,,,
Fujikawa,Kyuji,,2013,5.25,,,,,,,,
Kuroda,Hiroki,,2013,3.31,,,,,,,,
Matsuzaka,Daisuke,,2013,4.42,,,,,,,,
Uehara,Koji,,2013,1.09,,,,,,,,
Moylan,Peter,,2013,6.46,,,,,,,,
Ottavino,Adam,,2013,2.64,,,,,,,,
Medina,Yoervis,,2013,2.91,,,,,,,,
Ramirez,JC,,2013,7.5,,,,,,,,
Quintana,Jose,,2013,3.51,,,,,,,,
DeLeon,Jorge,,2013,5.4,,,,,,,,
Avilan,Luis,,2013,1.52,,,,,,,,
Alvarez,Jose,,2013,5.82,,,,,,,,
Harris,Will,,2013,2.91,,,,,,,,
Smith,Joe,,2013,2.29,,,,,,,,
Chamberlain,Joba,,2013,4.93,,,,,,,,
Tillman,Chris,,2013,3.71,,,,,,,,
Minor,Mike,,2013,3.21,,,,,,,,
Karns,Nate,,2013,7.5,,,,,,,,
Kontos,George,,2013,4.39,,,,,,,,
Latos,Mat,,2013,3.16,,,,,,,,
Claiborne,Preston,,2013,4.11,,,,,,,,
Norris,Bud,,2013,4.18,,,,,,,,
Archer,Chris,,2013,3.22,,,,,,,,
Gibson,Kyle,,2013,6.53,,,,,,,,
Locke,Jeff,,2013,3.52,,,,,,,,
McAllister,Zach,,2013,3.75,,,,,,,,
Robertson,David,,2013,2.04,,,,,,,,
Chapman,Kevin,,2013,1.77,,,,,,,,
Stinson,Josh,,2013,3.18,,,,,,,,
Britton,Zack,,2013,4.95,,,,,,,,
Roenicke,Josh,,2013,4.35,,,,,,,,
Cobb,Alex,,2013,2.76,,,,,,,,
Samardzija,Jeff,,2013,4.34,,,,,,,,
Leake,Mike,,2013,3.37,,,,,,,,
Black,Vic,,2013,3.71,,,,,,,,
Boxberger,Brad,,2013,2.86,,,,,,,,
Walters,P.J.,,2013,5.95,,,,,,,,
Cahill,Trevor,,2013,3.99,,,,,,,,
Sanabia,Alex,,2013,4.88,,,,,,,,
Pestano,Vinnie,,2013,4.08,,,,,,,,
Fien,Casey,,2013,3.92,,,,,,,,
Carpenter,David,,2013,1.78,,,,,,,,
Santiago,Hector,,2013,3.56,,,,,,,,
Gregerson,Luke,,2013,2.71,,,,,,,,
Petricka,Jake,,2013,3.26,,,,,,,,
Holland,Derek,,2013,3.42,,,,,,,,
Peacock,Brad,,2013,5.18,,,,,,,,
O'Day,Darren,,2013,2.18,,,,,,,,
Peralta,Wily,,2013,4.37,,,,,,,,
Nicasio,Juan,,2013,5.14,,,,,,,,
Darvish,Yu,,2013,2.83,,,,,,,,
AlvarezIII,Henderson,,2013,3.59,,,,,,,,
Ortega,Jose,,2013,3.86,,,,,,,,
Rienzo,Andre,,2013,4.82,,,,,,,,
Mejia,Jenrry,,2013,2.3,,,,,,,,
Herrera,Kelvin,,2013,3.86,,,,,,,,
Colome,Alex,,2013,2.25,,,,,,,,
Hernandez,Pedro,,2013,6.83,,,,,,,,
Delgado,Randall,,2013,4.26,,,,,,,,
Ortiz,Joe,,2013,4.23,,,,,,,,
Salazar,Danny,,2013,3.12,,,,,,,,
Aumont,Phillippe,,2013,4.19,,,,,,,,
Axelrod,Dylan,,2013,5.68,,,,,,,,
Beavan,Blake,,2013,6.13,,,,,,,,
Bettis,Chad,,2013,5.64,,,,,,,,
Blazek,Michael,,2013,5.71,,,,,,,,
Britton,Drake,,2013,3.86,,,,,,,,
Bumgarner,Madison,,2013,2.77,,,,,,,,
Carson,Robert,,2013,8.24,,,,,,,,
Cishek,Steve,,2013,2.33,,,,,,,,
Clemens,Paul,,2013,5.4,,,,,,,,
Collmenter,Josh,,2013,3.13,,,,,,,,
DeFratus,Justin,,2013,3.86,,,,,,,,
Diekman,Jake,,2013,2.58,,,,,,,,
Duffy,Danny,,2013,1.85,,,,,,,,
Freeman,Sam,,2013,2.19,,,,,,,,
Furbush,Charlie,,2013,3.74,,,,,,,,
Gast,John,,2013,5.11,,,,,,,,
Gearrin,Cory,,2013,3.77,,,,,,,,
Gee,Dillon,,2013,3.62,,,,,,,,
Grimm,Justin,,2013,5.97,,,,,,,,
Hand,Donovan,,2013,3.69,,,,,,,,
Harvey,Matt,,2013,2.27,,,,,,,,
Hellweg,Johnny,,2013,6.75,,,,,,,,
Holland,Greg,,2013,1.21,,,,,,,,
Hynes,Colt,,2013,9,,,,,,,,
Jones,Nate,,2013,4.15,,,,,,,,
Jordan,Taylor,,2013,3.66,,,,,,,,
Kelley,Shawn,,2013,4.39,,,,,,,,
Kimbrel,Craig,,2013,1.21,,,,,,,,
Lueke,Josh,,2013,5.06,,,,,,,,
McFarland,T.J.,,2013,4.22,,,,,,,,
Moore,Matt,,2013,3.29,,,,,,,,
Oberholtzer,Brett,,2013,2.76,,,,,,,,
Otero,Dan,,2013,1.38,,,,,,,,
Parker,Jarrod,,2013,3.97,,,,,,,,
Pomeranz,Drew,,2013,6.23,,,,,,,,
Porcello,Rick,,2013,4.32,,,,,,,,
Pressly,Ryan,,2013,3.87,,,,,,,,
Reed,Evan,,2013,4.24,,,,,,,,
Reynolds,Matt,,2013,1.98,,,,,,,,
Rzepczynski,Marc,,2013,3.23,,,,,,,,
Sale,Chris,,2013,3.07,,,,,,,,
Scribner,Evan,,2013,4.39,,,,,,,,
Smith,Will,,2013,3.24,,,,,,,,
Storen,Drew,,2013,4.52,,,,,,,,
Tepesch,Nick,,2013,4.84,,,,,,,,
Weber,Thad,,2013,2.4,,,,,,,,
Withrow,Chris,,2013,2.6,,,,,,,,
Workman,Brandon,,2013,4.97,,,,,,,,
Zimmermann,Jordan,,2013,3.25,,,,,,,,
Hendriks,Liam,,2013,6.85,,,,,,,,
Kelly,Joe,,2013,2.69,,,,,,,,
DeLaRosa,Rubby,,2013,5.56,,,,,,,,
Collins,Tim,,2013,3.54,,,,,,,,
Perez,Martin,,2013,3.62,,,,,,,,
Teheran,Julio,,2013,3.2,,,,,,,,
Diamond,Scott,,2013,5.43,,,,,,,,
Ramirez,Erasmo,,2013,4.98,,,,,,,,
Rondon,Bruce,,2013,3.45,,,,,,,,
Cisnero,Jose,,2013,4.12,,,,,,,,
Germen,Gonzalez,,2013,3.93,,,,,,,,
Bass,Anthony,,2013,5.36,,,,,,,,
Boshers,Buddy,,2013,4.7,,,,,,,,
Brach,Brad,,2013,3.19,,,,,,,,
Chatwood,Tyler,,2013,3.15,,,,,,,,
Cloyd,Tyler,,2013,6.56,,,,,,,,
Cole,Gerrit,,2013,3.22,,,,,,,,
Cosart,Jarred,,2013,1.95,,,,,,,,
Crow,Aaron,,2013,3.38,,,,,,,,
Eovaldi,Nathan,,2013,3.39,,,,,,,,
Farquhar,Danny,,2013,4.2,,,,,,,,
Fife,Stephen,,2013,3.86,,,,,,,,
Flynn,Brian,,2013,8.5,,,,,,,,
Gray,Sonny,,2013,2.67,,,,,,,,
Hand,Brad,,2013,3.05,,,,,,,,
Hoover,J.J.,,2013,2.86,,,,,,,,
Jennings,Dan,,2013,3.76,,,,,,,,
Koehler,Tom,,2013,4.41,,,,,,,,
Kohn,Michael,,2013,3.74,,,,,,,,
Langwell,Matt,,2013,5.14,,,,,,,,
Lyles,Jordan,,2013,5.59,,,,,,,,
Magill,Matt,,2013,6.51,,,,,,,,
Marshall,Brett,,2013,4.5,,,,,,,,
Martin,Ethan,,2013,6.08,,,,,,,,
Maurer,Brandon,,2013,6.3,,,,,,,,
McHugh,Collin,,2013,10.04,,,,,,,,
Milone,Tommy,,2013,4.14,,,,,,,,
Odorizzi,Jake,,2013,3.94,,,,,,,,
Pettibone,Jonathan,,2013,4.04,,,,,,,,
Roark,Tanner,,2013,1.51,,,,,,,,
Rosenberg,B.J.,,2013,4.58,,,,,,,,
RossJr.,Robbie,,2013,3.03,,,,,,,,
Rusin,Chris,,2013,3.93,,,,,,,,
Scahill,Rob,,2013,5.13,,,,,,,,
Shaw,Bryan,,2013,3.24,,,,,,,,
Siegrist,Kevin,,2013,0.45,,,,,,,,
Spruill,Zeke,,2013,5.56,,,,,,,,
Vincent,Nick,,2013,2.14,,,,,,,,
Webster,Allen,,2013,8.6,,,,,,,,
Wilson,Alex,,2013,4.88,,,,,,,,
Wooten,Rob,,2013,3.9,,,,,,,,
Familia,Jeurys,,2013,4.22,,,,,,,,
Lyons,Tyler,,2013,4.75,,,,,,,,
Strasburg,Stephen,,2013,3,,,,,,,,
DeLaRosa,Eury,,2013,7.36,,,,,,,,
Bauer,Trevor,,2013,5.29,,,,,,,,
Turner,Jacob,,2013,3.74,,,,,,,,
Beachy,Brandon,,2013,4.5,,,,,,,,
Lo,Chia-Jen,,2013,4.19,,,,,,,,
Tazawa,Junichi,,2013,3.16,,,,,,,,
Iwakuma,Hisashi,,2013,2.66,,,,,,,,
Ryu,HyunJin,,2013,3,,,,,,,,
Chapman,Aroldis,,2013,2.54,,,,,,,,
Raley,Brooks,,2013,5.14,,,,,,,,
Wheeler,Zack,,2013,3.42,,,,,,,,
Jenkins,Chad,,2013,2.7,,,,,,,,
Ventura,Yordano,,2013,3.52,,,,,,,,
Brothers,Rex,,2013,1.74,,,,,,,,
Cingrani,Tony,,2013,2.92,,,,,,,,
Corbin,Patrick,,2013,3.41,,,,,,,,
Fiers,Mike,,2013,7.25,,,,,,,,
Krol,Ian,,2013,3.95,,,,,,,,
Loup,Aaron,,2013,2.47,,,,,,,,
Miller,Shelby,,2013,3.06,,,,,,,,
Paxton,James,,2013,1.5,,,,,,,,
Richards,Garrett,,2013,4.16,,,,,,,,
Rodriguez,Paco,,2013,2.32,,,,,,,,
Rosenthal,Trevor,,2013,2.63,,,,,,,,
Skaggs,Tyler,,2013,5.12,,,,,,,,
Smith,Burch,,2013,6.44,,,,,,,,
Erlin,Robbie,,2013,4.12,,,,,,,,
Burgos,Hiram,,2013,6.44,,,,,,,,
Butler,Keith,,2013,4.05,,,,,,,,
Dunning,Jake,,2013,2.84,,,,,,,,
Edgin,Josh,,2013,3.77,,,,,,,,
Keuchel,Dallas,,2013,5.15,,,,,,,,
Nuno,Vidal,,2013,2.25,,,,,,,,
Ramos,AJ,,2013,3.15,,,,,,,,
Straily,Dan,,2013,3.96,,,,,,,,
Thielbar,Caleb,,2013,1.76,,,,,,,,
Allen,Cody,,2013,2.43,,,,,,,,
Cumpton,Brandon,,2013,2.05,,,,,,,,
Gausman,Kevin,,2013,5.66,,,,,,,,
Kickham,Mike,,2013,10.16,,,,,,,,
Reed,Addison,,2013,3.79,,,,,,,,
Smyly,Drew,,2013,2.37,,,,,,,,
Thornburg,Tyler,,2013,2.03,,,,,,,,
Walker,Taijuan,,2013,3.6,,,,,,,,
Martinez,Carlos,,2013,5.08,,,,,,,,
Maness,Seth,,2013,2.32,,,,,,,,
Capps,Carter,,2013,5.49,,,,,,,,
Fernandez,Jose,,2013,2.19,,,,,,,,
Johnson,Erik,,2013,3.25,,,,,,,,
Roth,Michael,,2013,7.2,,,,,,,,
Wacha,Michael,,2013,2.78,,,,,,,,
Chen,Wei-Yin,,2013,4.07,,,,,,,,
Wood,Alex,,2013,3.13,,,,,,,,
Sabathia,CC,282332,2019,4.95,0.243,0.423,0.316,0.311,0.18,87,14.9,8.2
Rodney,Fernando,407845,2019,5.66,0.235,0.379,0.316,0.339,0.144,87.6,9.2,7.5
Perez,Oliver,424144,2019,3.98,0.218,0.346,0.272,0.285,0.128,86.9,10.7,4.5
Wainwright,Adam,425794,2019,4.19,0.265,0.43,0.329,0.338,0.165,88.9,10.2,6.5
Greinke,Zack,425844,2019,2.93,0.239,0.39,0.282,0.271,0.152,87.5,11,6.3
Jackson,Edwin,429719,2019,9.58,0.309,0.593,0.408,0.382,0.283,91.1,11.9,12
Santana,Ervin,429722,2019,9.45,0.319,0.745,0.466,0.385,0.426,89.2,19,20.8
Hamels,Cole,430935,2019,3.81,0.247,0.417,0.322,0.325,0.17,90.3,11.3,7.6
Hernandez,Felix,433587,2019,6.4,0.28,0.524,0.368,0.349,0.243,91.9,11,10.1
Petit,Yusmeiro,433589,2019,2.71,0.213,0.4,0.271,0.24,0.187,87.8,21.4,7.5
Verlander,Justin,434378,2019,2.58,0.186,0.347,0.249,0.233,0.161,87.3,18.4,7.2
Liriano,Francisco,434538,2019,3.47,0.222,0.369,0.306,0.324,0.147,85.8,9.5,5
Sanchez,Anibal,434671,2019,3.85,0.251,0.422,0.313,0.317,0.171,87,14.7,6.6
Duke,Zach,435043,2019,5.01,0.265,0.411,0.363,0.41,0.146,88.9,7.4,4.4
Rondon,Hector,444468,2019,3.71,0.232,0.404,0.308,0.304,0.172,87.2,8.2,7
Dunn,Mike,445197,2019,7.13,0.224,0.417,0.3,0.283,0.193,88,18.1,9.3
Kintzler,Brandon,445213,2019,2.68,0.234,0.39,0.291,0.292,0.156,89.4,8.4,6.8
Jansen,Kenley,445276,2019,3.71,0.205,0.341,0.263,0.264,0.136,86.3,19.4,6.1
Chavez,Jesse,445926,2019,4.85,0.269,0.471,0.339,0.328,0.202,88.1,13.2,8.8
Detwiler,Ross,446321,2019,6.59,0.293,0.547,0.38,0.362,0.254,90.4,10.4,9.6
Kluber,Corey,446372,2019,5.8,0.254,0.449,0.335,0.333,0.196,86.9,13.6,8.9
Hill,Rich,448179,2019,2.45,0.199,0.323,0.262,0.276,0.124,86.8,10.6,4.7
Doolittle,Sean,448281,2019,4.05,0.233,0.449,0.308,0.284,0.215,90.9,25.1,8.5
Sipp,Tony,448609,2019,4.71,0.251,0.406,0.34,0.343,0.154,88.1,17.2,6.3
Guerra,Junior,448855,2019,3.55,0.22,0.383,0.302,0.314,0.163,86.9,14.3,6.2
Volquez,Edinson,450172,2019,6.75,0.31,0.49,0.393,0.42,0.18,90.6,12.3,5.7
Morton,Charlie,450203,2019,3.05,0.216,0.337,0.274,0.285,0.12,86.9,9.2,5
Neshek,Pat,450212,2019,5,0.294,0.554,0.353,0.3,0.26,87.8,15.6,8.8
Vargas,Jason,450306,2019,4.51,0.243,0.443,0.326,0.323,0.2,87.6,16.7,7.9
Davis,Wade,451584,2019,8.65,0.272,0.458,0.364,0.381,0.186,89.4,14.9,7.5
Lester,Jon,452657,2019,4.46,0.274,0.456,0.337,0.329,0.182,88.6,12.2,7.4
Hughes,Jared,453172,2019,4.04,0.242,0.4,0.314,0.322,0.158,89.7,1.3,6.8
Kennedy,Ian,453178,2019,3.41,0.219,0.367,0.274,0.273,0.148,88.6,14.7,6.3
Miller,Andrew,453192,2019,4.45,0.209,0.374,0.309,0.327,0.165,88.5,17,8.4
Watson,Tony,453265,2019,4.17,0.263,0.447,0.325,0.318,0.184,87.4,11.1,6.4
LeBlanc,Wade,453281,2019,5.71,0.28,0.491,0.343,0.323,0.211,89.4,13.9,7.8
Parker,Blake,453284,2019,4.55,0.273,0.484,0.353,0.346,0.211,88.9,14.6,9.1
Scherzer,Max,453286,2019,2.92,0.203,0.336,0.254,0.25,0.133,87.6,13.5,6.6
Buchholz,Clay,453329,2019,6.56,0.294,0.554,0.376,0.342,0.26,86.8,10.7,13.2
Melancon,Mark,453343,2019,3.61,0.244,0.339,0.277,0.296,0.095,88.6,3,2
Richard,Clayton,453385,2019,5.96,0.294,0.501,0.379,0.374,0.207,92.1,5.1,9.6
Arrieta,Jake,453562,2019,4.64,0.266,0.447,0.337,0.338,0.181,89.3,6.8,6.8
Martin,Chris,455119,2019,3.4,0.242,0.422,0.286,0.259,0.181,88.7,8.2,8.9
Price,David,456034,2019,4.28,0.244,0.426,0.312,0.302,0.183,88.4,12.6,8.1
Noesi,Hector,456051,2019,8.46,0.246,0.476,0.345,0.337,0.23,90.3,21.1,8.2
Cueto,Johnny,456501,2019,5.06,0.216,0.436,0.328,0.324,0.221,86,6.3,8.9
Hernandez,David,456696,2019,8.02,0.256,0.429,0.323,0.337,0.172,89.3,20.5,8.9
Bailey,Homer,456701,2019,4.57,0.263,0.42,0.321,0.325,0.158,90.4,14,5.7
Guerra,Javy,457915,2019,4.66,0.245,0.438,0.305,0.292,0.193,89.4,17.7,8
Happ,J.A.,457918,2019,4.91,0.258,0.463,0.332,0.317,0.205,89.2,13.7,8.3
Albers,Matt,458006,2019,5.13,0.234,0.38,0.308,0.33,0.145,87.2,7.7,5.9
Wilson,Justin,458677,2019,2.54,0.203,0.308,0.276,0.304,0.105,85.3,6.3,5
Lynn,Lance,458681,2019,3.67,0.222,0.372,0.283,0.283,0.149,87.9,13.8,5.9
Tomlin,Josh,458708,2019,3.74,0.27,0.466,0.314,0.285,0.196,89.1,17.8,6.5
McGee,Jake,459429,2019,4.35,0.254,0.479,0.333,0.312,0.225,90.1,15.9,9.9
Blevins,Jerry,460283,2019,3.9,0.255,0.467,0.347,0.35,0.212,87.4,19.2,10.5
Clippard,Tyler,461325,2019,2.9,0.182,0.353,0.265,0.258,0.17,85.8,23,7.7
